
 5032800,2018-08-10 12:00:00,           1, -67.05116,18.28617,          0.001,             0.022, 0.003
 5054400,2018-08-10 18:00:00,           1, -67.05116,18.28617,          0.001,             0.019, 0.003
 5076000,2018-08-11 00:00:00,           1, -67.05116,18.28617,          0.000,             0.017, 0.003
 5097600,2018-08-11 06:00:00,           1, -67.05116,18.28617,          0.000,             0.015, 0.002
 5119200,2018-08-11 12:00:00,           1, -67.05116,18.28617,          0.000,             0.013, 0.002
 5140800,2018-08-11 18:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 5162400,2018-08-12 00:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 5184000,2018-08-12 06:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 5205600,2018-08-12 12:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 5227200,2018-08-12 18:00:00,           1, -67.05116,18.28617,          0.001,             0.036, 0.004
 5248800,2018-08-13 00:00:00,           1, -67.05116,18.28617,          0.001,             0.034, 0.004
 5270400,2018-08-13 06:00:00,           1, -67.05116,18.28617,          0.001,             0.028, 0.004
 5292000,2018-08-13 12:00:00,           1, -67.05116,18.28617,          0.001,             0.027, 0.003
 5313600,2018-08-13 18:00:00,           1, -67.05116,18.28617,          0.001,             0.028, 0.004
 5335200,2018-08-14 00:00:00,           1, -67.05116,18.28617,          0.004,             0.125, 0.009
 5356800,2018-08-14 06:00:00,           1, -67.05116,18.28617,          0.003,             0.118, 0.008
 5378400,2018-08-14 12:00:00,           1, -67.05116,18.28617,          0.003,             0.092, 0.007
 5400000,2018-08-14 18:00:00,           1, -67.05116,18.28617,          0.002,             0.073, 0.006
 5421600,2018-08-15 00:00:00,           1, -67.05116,18.28617,          0.002,             0.059, 0.006
 5443200,2018-08-15 06:00:00,           1, -67.05116,18.28617,          0.001,             0.049, 0.005
 5464800,2018-08-15 12:00:00,           1, -67.05116,18.28617,          0.001,             0.040, 0.004
 5486400,2018-08-15 18:00:00,           1, -67.05116,18.28617,          0.001,             0.035, 0.004
 5508000,2018-08-16 00:00:00,           1, -67.05116,18.28617,          0.001,             0.035, 0.004
 5529600,2018-08-16 06:00:00,           1, -67.05116,18.28617,          0.001,             0.050, 0.005
 5551200,2018-08-16 12:00:00,           1, -67.05116,18.28617,          0.002,             0.058, 0.005
 5572800,2018-08-16 18:00:00,           1, -67.05116,18.28617,          0.002,             0.054, 0.005
 5594400,2018-08-17 00:00:00,           1, -67.05116,18.28617,          0.001,             0.049, 0.005
 5616000,2018-08-17 06:00:00,           1, -67.05116,18.28617,          0.001,             0.043, 0.005
 5637600,2018-08-17 12:00:00,           1, -67.05116,18.28617,          0.001,             0.039, 0.004
 5659200,2018-08-17 18:00:00,           1, -67.05116,18.28617,          0.001,             0.035, 0.004
 5680800,2018-08-18 00:00:00,           1, -67.05116,18.28617,          0.001,             0.032, 0.004
 5702400,2018-08-18 06:00:00,           1, -67.05116,18.28617,          0.001,             0.029, 0.004
 5724000,2018-08-18 12:00:00,           1, -67.05116,18.28617,          0.001,             0.026, 0.003
 5745600,2018-08-18 18:00:00,           1, -67.05116,18.28617,          0.001,             0.024, 0.003
 5767200,2018-08-19 00:00:00,           1, -67.05116,18.28617,          0.001,             0.022, 0.003
 5788800,2018-08-19 06:00:00,           1, -67.05116,18.28617,          0.001,             0.022, 0.003
 5810400,2018-08-19 12:00:00,           1, -67.05116,18.28617,          0.001,             0.021, 0.003
 5832000,2018-08-19 18:00:00,           1, -67.05116,18.28617,          0.001,             0.021, 0.003
 5853600,2018-08-20 00:00:00,           1, -67.05116,18.28617,          0.001,             0.022, 0.003
 5875200,2018-08-20 06:00:00,           1, -67.05116,18.28617,          0.001,             0.023, 0.003
 5896800,2018-08-20 12:00:00,           1, -67.05116,18.28617,          0.001,             0.029, 0.004
 5918400,2018-08-20 18:00:00,           1, -67.05116,18.28617,          0.002,             0.058, 0.005
 5940000,2018-08-21 00:00:00,           1, -67.05116,18.28617,          0.002,             0.061, 0.006
 5961600,2018-08-21 06:00:00,           1, -67.05116,18.28617,          0.004,             0.128, 0.009
 5983200,2018-08-21 12:00:00,           1, -67.05116,18.28617,          0.009,             0.329, 0.016
 6004800,2018-08-21 18:00:00,           1, -67.05116,18.28617,          0.007,             0.264, 0.014
 6026400,2018-08-22 00:00:00,           1, -67.05116,18.28617,          0.011,             0.389, 0.017
 6048000,2018-08-22 06:00:00,           1, -67.05116,18.28617,          0.018,             0.621, 0.023
 6069600,2018-08-22 12:00:00,           1, -67.05116,18.28617,          0.023,             0.806, 0.027
 6091200,2018-08-22 18:00:00,           1, -67.05116,18.28617,          0.016,             0.567, 0.022
 6112800,2018-08-23 00:00:00,           1, -67.05116,18.28617,          0.027,             0.942, 0.029
 6134400,2018-08-23 06:00:00,           1, -67.05116,18.28617,          0.051,             1.792, 0.043
 6156000,2018-08-23 12:00:00,           1, -67.05116,18.28617,          0.054,             1.901, 0.045
 6177600,2018-08-23 18:00:00,           1, -67.05116,18.28617,          0.047,             1.675, 0.041
 6199200,2018-08-24 00:00:00,           1, -67.05116,18.28617,          0.045,             1.600, 0.040
 6220800,2018-08-24 06:00:00,           1, -67.05116,18.28617,          0.089,             3.129, 0.060
 6242400,2018-08-24 12:00:00,           1, -67.05116,18.28617,          0.062,             2.199, 0.049
 6264000,2018-08-24 18:00:00,           1, -67.05116,18.28617,          0.068,             2.384, 0.051
 6285600,2018-08-25 00:00:00,           1, -67.05116,18.28617,          0.296,            10.451, 0.123
 6307200,2018-08-25 06:00:00,           1, -67.05116,18.28617,          0.367,            12.955, 0.139
 6328800,2018-08-25 12:00:00,           1, -67.05116,18.28617,          0.442,            15.592, 0.155
 6350400,2018-08-25 18:00:00,           1, -67.05116,18.28617,          0.497,            17.538, 0.166
 6372000,2018-08-26 00:00:00,           1, -67.05116,18.28617,          0.637,            22.478, 0.192
 6393600,2018-08-26 06:00:00,           1, -67.05116,18.28617,          0.710,            25.059, 0.205
 6415200,2018-08-26 12:00:00,           1, -67.05116,18.28617,          0.666,            23.535, 0.198
 6436800,2018-08-26 18:00:00,           1, -67.05116,18.28617,          0.694,            24.503, 0.202
 6458400,2018-08-27 00:00:00,           1, -67.05116,18.28617,          0.851,            30.068, 0.228
 6480000,2018-08-27 06:00:00,           1, -67.05116,18.28617,          0.889,            31.409, 0.234
 6501600,2018-08-27 12:00:00,           1, -67.05116,18.28617,          0.901,            31.832, 0.236
 6523200,2018-08-27 18:00:00,           1, -67.05116,18.28617,          0.828,            29.227, 0.224
 6544800,2018-08-28 00:00:00,           1, -67.05116,18.28617,          0.915,            32.314, 0.238
 6566400,2018-08-28 06:00:00,           1, -67.05116,18.28617,          1.010,            35.662, 0.252
 6588000,2018-08-28 12:00:00,           1, -67.05116,18.28617,          0.949,            33.499, 0.243
 6609600,2018-08-28 18:00:00,           1, -67.05116,18.28617,          1.056,            37.284, 0.258
 6631200,2018-08-29 00:00:00,           1, -67.05116,18.28617,          1.401,            49.489, 0.304
 6652800,2018-08-29 06:00:00,           1, -67.05116,18.28617,          1.477,            52.173, 0.314
 6674400,2018-08-29 12:00:00,           1, -67.05116,18.28617,          1.369,            48.353, 0.300
 6696000,2018-08-29 18:00:00,           1, -67.05116,18.28617,          1.188,            41.961, 0.277
 6717600,2018-08-30 00:00:00,           1, -67.05116,18.28617,          0.994,            35.119, 0.250
 6739200,2018-08-30 06:00:00,           1, -67.05116,18.28617,          0.841,            29.696, 0.226
 6760800,2018-08-30 12:00:00,           1, -67.05116,18.28617,          0.771,            27.214, 0.215
 6782400,2018-08-30 18:00:00,           1, -67.05116,18.28617,          0.887,            31.323, 0.233
 6804000,2018-08-31 00:00:00,           1, -67.05116,18.28617,          1.229,            43.392, 0.282
 6825600,2018-08-31 06:00:00,           1, -67.05116,18.28617,          1.283,            45.311, 0.289
 6847200,2018-08-31 12:00:00,           1, -67.05116,18.28617,          1.274,            44.983, 0.288
 6868800,2018-08-31 18:00:00,           1, -67.05116,18.28617,          1.402,            49.516, 0.304
 6890400,2018-09-01 00:00:00,           1, -67.05116,18.28617,          1.886,            66.596, 0.361
 6912000,2018-09-01 06:00:00,           1, -67.05116,18.28617,          1.984,            70.070, 0.371
 6933600,2018-09-01 12:00:00,           1, -67.05116,18.28617,          1.834,            64.773, 0.355
 6955200,2018-09-01 18:00:00,           1, -67.05116,18.28617,          1.602,            56.557, 0.328
 6976800,2018-09-02 00:00:00,           1, -67.05116,18.28617,          1.411,            49.818, 0.305
 6998400,2018-09-02 06:00:00,           1, -67.05116,18.28617,          1.237,            43.679, 0.283
 7020000,2018-09-02 12:00:00,           1, -67.05116,18.28617,          1.105,            39.039, 0.265
 7041600,2018-09-02 18:00:00,           1, -67.05116,18.28617,          0.989,            34.914, 0.249
 7063200,2018-09-03 00:00:00,           1, -67.05116,18.28617,          1.152,            40.693, 0.272
 7084800,2018-09-03 06:00:00,           1, -67.05116,18.28617,          1.128,            39.852, 0.268
 7106400,2018-09-03 12:00:00,           1, -67.05116,18.28617,          1.013,            35.760, 0.252
 7128000,2018-09-03 18:00:00,           1, -67.05116,18.28617,          1.498,            52.913, 0.316
 7149600,2018-09-04 00:00:00,           1, -67.05116,18.28617,          1.816,            64.121, 0.353
 7171200,2018-09-04 06:00:00,           1, -67.05116,18.28617,          1.720,            60.737, 0.342
 7192800,2018-09-04 12:00:00,           1, -67.05116,18.28617,          1.743,            61.542, 0.345
 7214400,2018-09-04 18:00:00,           1, -67.05116,18.28617,          2.699,            95.302, 0.442
 7236000,2018-09-05 00:00:00,           1, -67.05116,18.28617,          3.331,           117.635, 0.497
 7257600,2018-09-05 06:00:00,           1, -67.05116,18.28617,          3.245,           114.593, 0.490
 7279200,2018-09-05 12:00:00,           1, -67.05116,18.28617,          3.014,           106.426, 0.470
 7300800,2018-09-05 18:00:00,           1, -67.05116,18.28617,          2.809,            99.200, 0.452
 7322400,2018-09-06 00:00:00,           1, -67.05116,18.28617,          2.600,            91.802, 0.433
 7344000,2018-09-06 06:00:00,           1, -67.05116,18.28617,          2.239,            79.075, 0.398
 7365600,2018-09-06 12:00:00,           1, -67.05116,18.28617,          2.042,            72.121, 0.377
 7387200,2018-09-06 18:00:00,           1, -67.05116,18.28617,          1.750,            61.787, 0.346
 7408800,2018-09-07 00:00:00,           1, -67.05116,18.28617,          1.689,            59.644, 0.339
 7430400,2018-09-07 06:00:00,           1, -67.05116,18.28617,          1.645,            58.088, 0.334
 7452000,2018-09-07 12:00:00,           1, -67.05116,18.28617,          1.502,            53.027, 0.317
 7473600,2018-09-07 18:00:00,           1, -67.05116,18.28617,          1.399,            49.396, 0.304
 7495200,2018-09-08 00:00:00,           1, -67.05116,18.28617,          1.317,            46.512, 0.294
 7516800,2018-09-08 06:00:00,           1, -67.05116,18.28617,          1.296,            45.759, 0.291
 7538400,2018-09-08 12:00:00,           1, -67.05116,18.28617,          1.238,            43.736, 0.283
 7560000,2018-09-08 18:00:00,           1, -67.05116,18.28617,          1.121,            39.600, 0.268
 7581600,2018-09-09 00:00:00,           1, -67.05116,18.28617,          1.269,            44.832, 0.287
 7603200,2018-09-09 06:00:00,           1, -67.05116,18.28617,          1.334,            47.097, 0.296
 7624800,2018-09-09 12:00:00,           1, -67.05116,18.28617,          1.145,            40.430, 0.271
 7646400,2018-09-09 18:00:00,           1, -67.05116,18.28617,          1.010,            35.663, 0.252
 7668000,2018-09-10 00:00:00,           1, -67.05116,18.28617,          0.900,            31.784, 0.235
 7689600,2018-09-10 06:00:00,           1, -67.05116,18.28617,          0.857,            30.280, 0.229
 7711200,2018-09-10 12:00:00,           1, -67.05116,18.28617,          0.825,            29.131, 0.224
 7732800,2018-09-10 18:00:00,           1, -67.05116,18.28617,          0.714,            25.210, 0.206
 7754400,2018-09-11 00:00:00,           1, -67.05116,18.28617,          0.642,            22.669, 0.193
 7776000,2018-09-11 06:00:00,           1, -67.05116,18.28617,          0.617,            21.772, 0.189
 7797600,2018-09-11 12:00:00,           1, -67.05116,18.28617,          0.608,            21.462, 0.187
 7819200,2018-09-11 18:00:00,           1, -67.05116,18.28617,          0.546,            19.266, 0.176
 7840800,2018-09-12 00:00:00,           1, -67.05116,18.28617,          0.639,            22.581, 0.193
 7862400,2018-09-12 06:00:00,           1, -67.05116,18.28617,          0.672,            23.731, 0.199
 7884000,2018-09-12 12:00:00,           1, -67.05116,18.28617,          0.624,            22.046, 0.190
 7905600,2018-09-12 18:00:00,           1, -67.05116,18.28617,          0.501,            17.679, 0.167
 7927200,2018-09-13 00:00:00,           1, -67.05116,18.28617,          0.461,            16.267, 0.159
